"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Mar 24 03:04:12 UTC 2025","Mon Mar 24 03:04:15 UTC 2025","2537","tests.devcon","test_home","","","","test_spaces_is_accessible[chromium]",""
"passed","Mon Mar 24 03:05:02 UTC 2025","Mon Mar 24 03:05:05 UTC 2025","2822","tests.devcon","test_registration","","","","test_register_with_proposed_name[chromium]",""
"passed","Mon Mar 24 03:04:16 UTC 2025","Mon Mar 24 03:04:24 UTC 2025","7926","tests.devcon","test_notes","","","","test_create_and_save_note[chromium]",""
"passed","Mon Mar 24 03:04:40 UTC 2025","Mon Mar 24 03:04:42 UTC 2025","1786","tests.devcon","test_onboarding_steps","","","","test_onboarding_steps_normal[chromium]",""
"passed","Mon Mar 24 03:05:09 UTC 2025","Mon Mar 24 03:05:09 UTC 2025","0","tests","test_config","","","","test_base_url",""
"passed","Mon Mar 24 03:04:02 UTC 2025","Mon Mar 24 03:04:12 UTC 2025","10544","tests.devcon","test_home","","","","test_agenda_is_accessible[chromium]",""
"passed","Mon Mar 24 03:04:45 UTC 2025","Mon Mar 24 03:04:48 UTC 2025","2646","tests.devcon","test_onboarding_steps","","","","test_onboarding_steps_reverse[chromium]",""
"passed","Mon Mar 24 03:04:52 UTC 2025","Mon Mar 24 03:04:53 UTC 2025","1618","tests.devcon","test_registration","","","","test_tc_confirmed_enables_profile_creation[chromium]",""
"passed","Mon Mar 24 03:04:24 UTC 2025","Mon Mar 24 03:04:31 UTC 2025","7050","tests.devcon","test_onboarding_steps","","","","test_app_is_accessible[chromium]",""
"passed","Mon Mar 24 03:05:06 UTC 2025","Mon Mar 24 03:05:08 UTC 2025","2009","tests.devcon","test_registration","","","","test_register_with_custom_name[chromium]",""
"passed","Mon Mar 24 03:04:59 UTC 2025","Mon Mar 24 03:05:01 UTC 2025","2034","tests.devcon","test_registration","","","","test_username_proposal[chromium]",""
"passed","Mon Mar 24 03:04:49 UTC 2025","Mon Mar 24 03:04:51 UTC 2025","1572","tests.devcon","test_registration","","","","test_tc_unconfirmed_restricts_profile_creation[chromium]",""
"passed","Mon Mar 24 03:04:55 UTC 2025","Mon Mar 24 03:04:57 UTC 2025","2010","tests.devcon","test_registration","","","","test_profile_creation_is_accessible_directly[chromium]",""
"passed","Mon Mar 24 03:04:32 UTC 2025","Mon Mar 24 03:04:39 UTC 2025","6939","tests.devcon","test_onboarding_steps","","","","test_redirect_unregistered[chromium]",""
